seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
816,128,2010921969440,2010922146280,176840,0,0,0,13920,0,0,ok
817,128,2010922212120,2010922390040,177920,0,0,0,14120,0,0,ok
818,128,2010922455880,2010922633520,177640,0,0,0,13760,0,0,ok
819,128,2010922700360,2010922879440,179080,0,0,0,13920,0,0,ok
820,128,2010922945160,2010923122840,177680,0,0,0,14080,0,0,ok
821,128,2010923188760,2010923365800,177040,0,0,0,13960,0,0,ok
822,128,2010923431200,2010923608200,177000,0,0,0,14040,0,0,ok
823,128,2010923673720,2010923850880,177160,0,0,0,14120,0,0,ok
824,128,2010923953240,2010924259520,306280,0,0,0,14200,0,0,ok
825,128,2010924328920,2010924517680,188760,0,0,0,14000,0,0,ok
826,128,2010924584480,2010924762760,178280,0,0,0,13960,0,0,ok
827,128,2010924829600,2010925011040,181440,0,0,0,13720,0,0,ok
828,128,2010925077040,2010925256480,179440,0,0,0,14120,0,0,ok
829,128,2010925322400,2010925500280,177880,0,0,0,14040,0,0,ok
830,128,2010925565840,2010925742560,176720,0,0,0,14040,0,0,ok
831,128,2010925808640,2010925986680,178040,0,0,0,13800,0,0,ok
832,128,2010926052800,2010926234000,181200,0,0,0,13840,0,0,ok
833,128,2010926300320,2010926478520,178200,0,0,0,13720,0,0,ok
834,128,2010926544640,2010926722880,178240,0,0,0,13880,0,0,ok
835,128,2010926789600,2010926966880,177280,0,0,0,13560,0,0,ok
836,128,2010927033600,2010927215520,181920,0,0,0,14320,0,0,ok
837,128,2010927282080,2010927460360,178280,0,0,0,13880,0,0,ok
838,128,2010927526440,2010927705160,178720,0,0,0,14280,0,0,ok
839,128,2010927770840,2010927949400,178560,0,0,0,14120,0,0,ok
840,128,2010928098800,2010928311120,212320,0,0,0,14000,0,0,ok
841,128,2010928413800,2010928598800,185000,0,0,0,14000,0,0,ok
842,128,2010928667120,2010928846600,179480,0,0,0,13920,0,0,ok
843,128,2010928912480,2010929092360,179880,0,0,0,13880,0,0,ok
844,128,2010929159680,2010929340760,181080,0,0,0,13800,0,0,ok
845,128,2010929407080,2010929587280,180200,0,0,0,14000,0,0,ok
846,128,2010929653120,2010929831560,178440,0,0,0,13880,0,0,ok
847,128,2010929897400,2010930076600,179200,0,0,0,13440,0,0,ok
848,128,2010930142600,2010930323280,180680,0,0,0,14160,0,0,ok
849,128,2010930389480,2010930567680,178200,0,0,0,13280,0,0,ok
850,128,2010930633800,2010930811240,177440,0,0,0,14520,0,0,ok
851,128,2010930877040,2010931055920,178880,0,0,0,13520,0,0,ok
852,128,2010931121800,2010931302200,180400,0,0,0,14160,0,0,ok
853,128,2010931368480,2010931547280,178800,0,0,0,13720,0,0,ok
854,128,2010931613440,2010931790080,176640,0,0,0,13960,0,0,ok
855,128,2010931855720,2010932153200,297480,0,0,0,14040,0,0,ok
856,128,2010932221160,2010932409360,188200,0,0,0,13840,0,0,ok
857,128,2010932510480,2010932693080,182600,0,0,0,13840,0,0,ok
858,128,2010932760440,2010932937560,177120,0,0,0,13360,0,0,ok
859,128,2010933003480,2010933183120,179640,0,0,0,13640,0,0,ok
860,128,2010933248280,2010933428840,180560,0,0,0,13760,0,0,ok
861,128,2010933494880,2010933673040,178160,0,0,0,13560,0,0,ok
862,128,2010933738520,2010933915560,177040,0,0,0,13520,0,0,ok
863,128,2010933980800,2010934158080,177280,0,0,0,13520,0,0,ok
864,128,2010934223840,2010934403240,179400,0,0,0,14120,0,0,ok
865,128,2010934468680,2010934645600,176920,0,0,0,13720,0,0,ok
866,128,2010934711520,2010934889280,177760,0,0,0,13960,0,0,ok
867,128,2010934954960,2010935131000,176040,0,0,0,13520,0,0,ok
868,128,2010935196920,2010935375320,178400,0,0,0,13680,0,0,ok
869,128,2010935441640,2010935622080,180440,0,0,0,14000,0,0,ok
870,128,2010935688560,2010935868200,179640,0,0,0,14240,0,0,ok
871,128,2010935933600,2010936238720,305120,0,0,0,13640,0,0,ok
872,128,2010936306760,2010936491080,184320,0,0,0,13960,0,0,ok
873,128,2010936557080,2010936734840,177760,0,0,0,13480,0,0,ok
874,128,2010936872280,2010937062760,190480,0,0,0,13440,0,0,ok
875,128,2010937132680,2010937311240,178560,0,0,0,13360,0,0,ok
876,128,2010937376960,2010937556680,179720,0,0,0,13560,0,0,ok
877,128,2010937622360,2010937799080,176720,0,0,0,13600,0,0,ok
878,128,2010937864960,2010938043040,178080,0,0,0,13640,0,0,ok
879,128,2010938108680,2010938286440,177760,0,0,0,13760,0,0,ok
880,128,2010938352240,2010938529640,177400,0,0,0,14080,0,0,ok
881,128,2010938595640,2010938775880,180240,0,0,0,14080,0,0,ok
882,128,2010938842560,2010939021280,178720,0,0,0,13600,0,0,ok
883,128,2010939087720,2010939265200,177480,0,0,0,13560,0,0,ok
884,128,2010939331040,2010939508720,177680,0,0,0,13840,0,0,ok
885,128,2010939575440,2010939756240,180800,0,0,0,13840,0,0,ok
886,128,2010939822840,2010940078680,255840,0,0,0,13880,0,0,ok
887,128,2010940194720,2010940378280,183560,0,0,0,13840,0,0,ok
888,128,2010940445920,2010940623160,177240,0,0,0,13880,0,0,ok
889,128,2010940689800,2010940869480,179680,0,0,0,14160,0,0,ok
890,128,2010940936080,2010941114480,178400,0,0,0,13800,0,0,ok
891,128,2010941216960,2010941400760,183800,0,0,0,13480,0,0,ok
892,128,2010941468200,2010941645520,177320,0,0,0,14080,0,0,ok
893,128,2010941711280,2010941890120,178840,0,0,0,13760,0,0,ok
894,128,2010941956040,2010942134040,178000,0,0,0,14000,0,0,ok
895,128,2010942199880,2010942377440,177560,0,0,0,13920,0,0,ok
896,128,2010942443360,2010942621040,177680,0,0,0,13520,0,0,ok
897,128,2010942687000,2010942867560,180560,0,0,0,14000,0,0,ok
898,128,2010942934000,2010943111960,177960,0,0,0,13560,0,0,ok
899,128,2010943178000,2010943354720,176720,0,0,0,13600,0,0,ok
900,128,2010943420360,2010943598520,178160,0,0,0,13360,0,0,ok
901,128,2010943664760,2010943844640,179880,0,0,0,13680,0,0,ok
902,128,2010943911240,2010944203120,291880,0,0,0,13720,0,0,ok
903,128,2010944271440,2010944454200,182760,0,0,0,13760,0,0,ok
904,128,2010944520640,2010944698400,177760,0,0,0,14080,0,0,ok
905,128,2010944764200,2010944942520,178320,0,0,0,13680,0,0,ok
906,128,2010945008760,2010945186680,177920,0,0,0,13800,0,0,ok
907,128,2010945287840,2010945470600,182760,0,0,0,13360,0,0,ok
908,128,2010945538240,2010945717880,179640,0,0,0,14080,0,0,ok
909,128,2010945783760,2010945963840,180080,0,0,0,14360,0,0,ok
910,128,2010946029400,2010946207080,177680,0,0,0,13600,0,0,ok
911,128,2010946273040,2010946450240,177200,0,0,0,14000,0,0,ok
912,128,2010946516520,2010946693040,176520,0,0,0,14000,0,0,ok
913,128,2010946759080,2010946935640,176560,0,0,0,13760,0,0,ok
914,128,2010947001880,2010947183160,181280,0,0,0,13840,0,0,ok
915,128,2010947249720,2010947425440,175720,0,0,0,13440,0,0,ok
916,128,2010947491680,2010947669080,177400,0,0,0,13960,0,0,ok
917,128,2010947735120,2010947911720,176600,0,0,0,13840,0,0,ok
918,128,2010947977720,2010948274760,297040,0,0,0,13640,0,0,ok
919,128,2010948343360,2010948526320,182960,0,0,0,13640,0,0,ok
920,128,2010948592840,2010948768720,175880,0,0,0,13920,0,0,ok
921,128,2010948834880,2010949012600,177720,0,0,0,14000,0,0,ok
922,128,2010949078960,2010949259440,180480,0,0,0,13760,0,0,ok
923,128,2010949324680,2010949501920,177240,0,0,0,13520,0,0,ok
924,128,2010949603080,2010949783200,180120,0,0,0,14040,0,0,ok
925,128,2010949849000,2010950027160,178160,0,0,0,13680,0,0,ok
926,128,2010950092960,2010950274040,181080,0,0,0,13720,0,0,ok
927,128,2010950340800,2010950516960,176160,0,0,0,14040,0,0,ok
928,128,2010950582160,2010950758440,176280,0,0,0,16000,0,0,ok
929,128,2010950824280,2010951001440,177160,0,0,0,13760,0,0,ok
930,128,2010951067480,2010951248400,180920,0,0,0,13880,0,0,ok
931,128,2010951314840,2010951490680,175840,0,0,0,13680,0,0,ok
932,128,2010951556960,2010951735040,178080,0,0,0,13960,0,0,ok
933,128,2010951800880,2010951977080,176200,0,0,0,14040,0,0,ok
934,128,2010952180880,2010952369680,188800,0,0,0,14360,0,0,ok
935,128,2010952437280,2010952616880,179600,0,0,0,13680,0,0,ok
936,128,2010952682080,2010952859520,177440,0,0,0,13920,0,0,ok
937,128,2010952925160,2010953101560,176400,0,0,0,13720,0,0,ok
938,128,2010953166840,2010953347720,180880,0,0,0,13400,0,0,ok
939,128,2010953413640,2010953590800,177160,0,0,0,13680,0,0,ok
940,128,2010953726720,2010953913080,186360,0,0,0,13600,0,0,ok
941,128,2010953983160,2010954162360,179200,0,0,0,13760,0,0,ok
942,128,2010954227920,2010954410360,182440,0,0,0,13920,0,0,ok
943,128,2010954476280,2010954654320,178040,0,0,0,13880,0,0,ok
944,128,2010954719720,2010954898200,178480,0,0,0,13800,0,0,ok
945,128,2010954964400,2010955142800,178400,0,0,0,13720,0,0,ok
946,128,2010955208680,2010955395280,186600,0,0,0,13600,0,0,ok
947,128,2010955461120,2010955637360,176240,0,0,0,13480,0,0,ok
948,128,2010955703160,2010955880120,176960,0,0,0,13760,0,0,ok
949,128,2010955945960,2010956253480,307520,0,0,0,13840,0,0,ok
950,128,2010956321360,2010956506960,185600,0,0,0,13640,0,0,ok
951,128,2010956573720,2010956752080,178360,0,0,0,13600,0,0,ok
952,128,2010956819480,2010956996720,177240,0,0,0,13840,0,0,ok
953,128,2010957064320,2010957242280,177960,0,0,0,13840,0,0,ok
954,128,2010957307960,2010957486840,178880,0,0,0,13200,0,0,ok
955,128,2010957553200,2010957731040,177840,0,0,0,13480,0,0,ok
956,128,2010957796960,2010957973360,176400,0,0,0,13840,0,0,ok
957,128,2010958075800,2010958256880,181080,0,0,0,14000,0,0,ok
958,128,2010958323840,2010958502160,178320,0,0,0,13360,0,0,ok
959,128,2010958567720,2010958746520,178800,0,0,0,14000,0,0,ok
960,128,2010958812000,2010958988520,176520,0,0,0,13560,0,0,ok
961,128,2010959054240,2010959229520,175280,0,0,0,13680,0,0,ok
962,128,2010959295040,2010959471760,176720,0,0,0,13400,0,0,ok
963,128,2010959537600,2010959715640,178040,0,0,0,13800,0,0,ok
964,128,2010959781400,2010959959240,177840,0,0,0,13480,0,0,ok
965,128,2010960165600,2010960346920,181320,0,0,0,13680,0,0,ok
966,128,2010960414080,2010960593720,179640,0,0,0,13560,0,0,ok
967,128,2010960659160,2010960837640,178480,0,0,0,14600,0,0,ok
968,128,2010960903880,2010961080720,176840,0,0,0,13720,0,0,ok
969,128,2010961146240,2010961321160,174920,0,0,0,13960,0,0,ok
970,128,2010961387360,2010961563960,176600,0,0,0,13520,0,0,ok
971,128,2010961629920,2010961808480,178560,0,0,0,13800,0,0,ok
972,128,2010961874680,2010962052080,177400,0,0,0,13080,0,0,ok
973,128,2010962117680,2010962293280,175600,0,0,0,13880,0,0,ok
974,128,2010962393120,2010962574240,181120,0,0,0,13600,0,0,ok
975,128,2010962640400,2010962820360,179960,0,0,0,14040,0,0,ok
976,128,2010962886320,2010963063080,176760,0,0,0,13840,0,0,ok
977,128,2010963128080,2010963303520,175440,0,0,0,13920,0,0,ok
978,128,2010963369280,2010963546120,176840,0,0,0,13480,0,0,ok
979,128,2010963611520,2010963790000,178480,0,0,0,13480,0,0,ok
980,128,2010963855800,2010964149120,293320,0,0,0,13280,0,0,ok
981,128,2010964216920,2010964401080,184160,0,0,0,14160,0,0,ok
982,128,2010964467920,2010964644400,176480,0,0,0,13600,0,0,ok
983,128,2010964710320,2010964890280,179960,0,0,0,14040,0,0,ok
984,128,2010964957240,2010965134600,177360,0,0,0,14200,0,0,ok
985,128,2010965200400,2010965377440,177040,0,0,0,13440,0,0,ok
986,128,2010965443840,2010965620400,176560,0,0,0,13760,0,0,ok
987,128,2010965686120,2010965866080,179960,0,0,0,14040,0,0,ok
988,128,2010965931880,2010966108280,176400,0,0,0,13840,0,0,ok
989,128,2010966174000,2010966349640,175640,0,0,0,13960,0,0,ok
990,128,2010966449880,2010966631680,181800,0,0,0,13880,0,0,ok
991,128,2010966698800,2010966877200,178400,0,0,0,14080,0,0,ok
992,128,2010966942760,2010967125120,182360,0,0,0,13800,0,0,ok
993,128,2010967191080,2010967368160,177080,0,0,0,13960,0,0,ok
994,128,2010967434840,2010967612040,177200,0,0,0,13440,0,0,ok
995,128,2010967678760,2010967854600,175840,0,0,0,13720,0,0,ok
996,128,2010967920960,2010968213520,292560,0,0,0,13920,0,0,ok
997,128,2010968281320,2010968462360,181040,0,0,0,14000,0,0,ok
998,128,2010968528960,2010968707320,178360,0,0,0,13640,0,0,ok
999,128,2010968773080,2010968951040,177960,0,0,0,13960,0,0,ok
1000,128,2010969016440,2010969197040,180600,0,0,0,13600,0,0,ok
1001,128,2010969263600,2010969440480,176880,0,0,0,13760,0,0,ok
1002,128,2010969506520,2010969683280,176760,0,0,0,13320,0,0,ok
1003,128,2010969749080,2010969927160,178080,0,0,0,13680,0,0,ok
1004,128,2010969993040,2010970174200,181160,0,0,0,13400,0,0,ok
1005,128,2010970240040,2010970416520,176480,0,0,0,13840,0,0,ok
1006,128,2010970481800,2010970659440,177640,0,0,0,13440,0,0,ok
1007,128,2010970794560,2010970981040,186480,0,0,0,14760,0,0,ok
1008,128,2010971049920,2010971231560,181640,0,0,0,13960,0,0,ok
1009,128,2010971297040,2010971475640,178600,0,0,0,13960,0,0,ok
1010,128,2010971541480,2010971718720,177240,0,0,0,14080,0,0,ok
1011,128,2010971784520,2010971962280,177760,0,0,0,14400,0,0,ok
1012,128,2010972161600,2010972348080,186480,0,0,0,13720,0,0,ok
1013,128,2010972415360,2010972594000,178640,0,0,0,14160,0,0,ok
1014,128,2010972660000,2010972839000,179000,0,0,0,13880,0,0,ok
1015,128,2010972904920,2010973082920,178000,0,0,0,14040,0,0,ok
1016,128,2010973148480,2010973329600,181120,0,0,0,13800,0,0,ok
1017,128,2010973395360,2010973572760,177400,0,0,0,13920,0,0,ok
1018,128,2010973638520,2010973816920,178400,0,0,0,13800,0,0,ok
1019,128,2010973883120,2010974061080,177960,0,0,0,13800,0,0,ok
1020,128,2010974126480,2010974305040,178560,0,0,0,13760,0,0,ok
1021,128,2010974370680,2010974548360,177680,0,0,0,14440,0,0,ok
1022,128,2010974613760,2010974791160,177400,0,0,0,13480,0,0,ok
1023,128,2010974892280,2010975075360,183080,0,0,0,14280,0,0,ok
1024,128,2010975142040,2010975319960,177920,0,0,0,13960,0,0,ok
1025,128,2010975385520,2010975564640,179120,0,0,0,14000,0,0,ok
1026,128,2010975630480,2010975807880,177400,0,0,0,14120,0,0,ok
1027,128,2010975874320,2010976145880,271560,0,0,0,13920,0,0,ok
1028,128,2010976213040,2010976396440,183400,0,0,0,13640,0,0,ok
1029,128,2010976462480,2010976640640,178160,0,0,0,13920,0,0,ok
1030,128,2010976705600,2010976884080,178480,0,0,0,13360,0,0,ok
1031,128,2010976949520,2010977128000,178480,0,0,0,13920,0,0,ok
1032,128,2010977193920,2010977370160,176240,0,0,0,13840,0,0,ok
1033,128,2010977435960,2010977617200,181240,0,0,0,13480,0,0,ok
1034,128,2010977684360,2010977861800,177440,0,0,0,13760,0,0,ok
1035,128,2010977928800,2010978106880,178080,0,0,0,13920,0,0,ok
1036,128,2010978173440,2010978348880,175440,0,0,0,13600,0,0,ok
1037,128,2010978415520,2010978595840,180320,0,0,0,14000,0,0,ok
1038,128,2010978662040,2010978838240,176200,0,0,0,13680,0,0,ok
1039,128,2010978938120,2010979120640,182520,0,0,0,14240,0,0,ok
1040,128,2010979187640,2010979364320,176680,0,0,0,13960,0,0,ok
1041,128,2010979430400,2010979610960,180560,0,0,0,14120,0,0,ok
1042,128,2010979677240,2010979854480,177240,0,0,0,13800,0,0,ok
1043,128,2010979921080,2010980210680,289600,0,0,0,13680,0,0,ok
1044,128,2010980278600,2010980464560,185960,0,0,0,14000,0,0,ok
1045,128,2010980531360,2010980711840,180480,0,0,0,14200,0,0,ok
1046,128,2010980777640,2010980954480,176840,0,0,0,13720,0,0,ok
1047,128,2010981020720,2010981199040,178320,0,0,0,13640,0,0,ok
1048,128,2010981265160,2010981441640,176480,0,0,0,14120,0,0,ok
1049,128,2010981507440,2010981688640,181200,0,0,0,13640,0,0,ok
1050,128,2010981755640,2010981933440,177800,0,0,0,13640,0,0,ok
1051,128,2010982000200,2010982178040,177840,0,0,0,13880,0,0,ok
1052,128,2010982243840,2010982419600,175760,0,0,0,13560,0,0,ok
1053,128,2010982485560,2010982664320,178760,0,0,0,14040,0,0,ok
1054,128,2010982730200,2010982908400,178200,0,0,0,13520,0,0,ok
1055,128,2010982974960,2010983151880,176920,0,0,0,13920,0,0,ok
1056,128,2010983253400,2010983436560,183160,0,0,0,13800,0,0,ok
1057,128,2010983503840,2010983683480,179640,0,0,0,13840,0,0,ok
1058,128,2010983749360,2010983928800,179440,0,0,0,13240,0,0,ok
1059,128,2010983995440,2010984286400,290960,0,0,0,13880,0,0,ok
1060,128,2010984354240,2010984535960,181720,0,0,0,13520,0,0,ok
1061,128,2010984602200,2010984787120,184920,0,0,0,13800,0,0,ok
1062,128,2010984852800,2010985032640,179840,0,0,0,13880,0,0,ok
1063,128,2010985098920,2010985278480,179560,0,0,0,14080,0,0,ok
1064,128,2010985344720,2010985522960,178240,0,0,0,13920,0,0,ok
1065,128,2010985589200,2010985769080,179880,0,0,0,15840,0,0,ok
1066,128,2010985835440,2010986013960,178520,0,0,0,13760,0,0,ok
1067,128,2010986080720,2010986260560,179840,0,0,0,14120,0,0,ok
1068,128,2010986327160,2010986504920,177760,0,0,0,13920,0,0,ok
1069,128,2010986571040,2010986749840,178800,0,0,0,14240,0,0,ok
1070,128,2010986815760,2010986996000,180240,0,0,0,14000,0,0,ok
1071,128,2010987062280,2010987240840,178560,0,0,0,13720,0,0,ok
1072,128,2010987377040,2010987565040,188000,0,0,0,13680,0,0,ok
1073,128,2010987634080,2010987812400,178320,0,0,0,14000,0,0,ok
1074,128,2010987877960,2010988158560,280600,0,0,0,13680,0,0,ok
1075,128,2010988225880,2010988409360,183480,0,0,0,14000,0,0,ok
1076,128,2010988475520,2010988652880,177360,0,0,0,13760,0,0,ok
1077,128,2010988719120,2010988896520,177400,0,0,0,13760,0,0,ok
1078,128,2010988962160,2010989143640,181480,0,0,0,13960,0,0,ok
1079,128,2010989209440,2010989387200,177760,0,0,0,14080,0,0,ok
1080,128,2010989452360,2010989629040,176680,0,0,0,13880,0,0,ok
1081,128,2010989694560,2010989870640,176080,0,0,0,13360,0,0,ok
1082,128,2010989936360,2010990116600,180240,0,0,0,13600,0,0,ok
1083,128,2010990182840,2010990361560,178720,0,0,0,13800,0,0,ok
1084,128,2010990427440,2010990604320,176880,0,0,0,13600,0,0,ok
1085,128,2010990669720,2010990846840,177120,0,0,0,14520,0,0,ok
1086,128,2010990912200,2010991091480,179280,0,0,0,13600,0,0,ok
1087,128,2010991157440,2010991333280,175840,0,0,0,14040,0,0,ok
1088,128,2010991434520,2010991615360,180840,0,0,0,13400,0,0,ok
1089,128,2010991682200,2010991860320,178120,0,0,0,13800,0,0,ok
1090,128,2010991925240,2010992214120,288880,0,0,0,13600,0,0,ok
1091,128,2010992282600,2010992468760,186160,0,0,0,13680,0,0,ok
1092,128,2010992535720,2010992714040,178320,0,0,0,13600,0,0,ok
1093,128,2010992780320,2010992957000,176680,0,0,0,14200,0,0,ok
1094,128,2010993022560,2010993205320,182760,0,0,0,13600,0,0,ok
1095,128,2010993270680,2010993448800,178120,0,0,0,13600,0,0,ok
1096,128,2010993514400,2010993691640,177240,0,0,0,14160,0,0,ok
1097,128,2010993757160,2010993933440,176280,0,0,0,13800,0,0,ok
1098,128,2010993998720,2010994178040,179320,0,0,0,13760,0,0,ok
1099,128,2010994244080,2010994422320,178240,0,0,0,13480,0,0,ok
1100,128,2010994488400,2010994666000,177600,0,0,0,13680,0,0,ok
1101,128,2010994731440,2010994906720,175280,0,0,0,14040,0,0,ok
1102,128,2010994971920,2010995149600,177680,0,0,0,13640,0,0,ok
1103,128,2010995214440,2010995395000,180560,0,0,0,13880,0,0,ok
1104,128,2010995460480,2010995638160,177680,0,0,0,13600,0,0,ok
1105,128,2010995737920,2010995918880,180960,0,0,0,14640,0,0,ok
1106,128,2010995985240,2010996273960,288720,0,0,0,13480,0,0,ok
1107,128,2010996341560,2010996521960,180400,0,0,0,13960,0,0,ok
1108,128,2010996587360,2010996765120,177760,0,0,0,13280,0,0,ok
1109,128,2010996830720,2010997007080,176360,0,0,0,14320,0,0,ok
1110,128,2010997071880,2010997250000,178120,0,0,0,13600,0,0,ok
1111,128,2010997314880,2010997494720,179840,0,0,0,13800,0,0,ok
1112,128,2010997559840,2010997736400,176560,0,0,0,13800,0,0,ok
1113,128,2010997801360,2010997977040,175680,0,0,0,14000,0,0,ok
1114,128,2010998042440,2010998220040,177600,0,0,0,13760,0,0,ok
1115,128,2010998285720,2010998465720,180000,0,0,0,13720,0,0,ok
1116,128,2010998531840,2010998709640,177800,0,0,0,13880,0,0,ok
1117,128,2010998775560,2010998951880,176320,0,0,0,13840,0,0,ok
1118,128,2010999016840,2010999193960,177120,0,0,0,13720,0,0,ok
1119,128,2010999259920,2010999439400,179480,0,0,0,13920,0,0,ok
1120,128,2010999505400,2010999683440,178040,0,0,0,13960,0,0,ok
1121,128,2010999784280,2010999965080,180800,0,0,0,14080,0,0,ok
1122,128,2011000171360,2011000355280,183920,0,0,0,13280,0,0,ok
1123,128,2011000423360,2011000603800,180440,0,0,0,14040,0,0,ok
1124,128,2011000670080,2011000847760,177680,0,0,0,13960,0,0,ok
1125,128,2011000913240,2011001089920,176680,0,0,0,14240,0,0,ok
1126,128,2011001155160,2011001332640,177480,0,0,0,13760,0,0,ok
1127,128,2011001398360,2011001578360,180000,0,0,0,14120,0,0,ok
1128,128,2011001643920,2011001820600,176680,0,0,0,14120,0,0,ok
1129,128,2011001886000,2011002061360,175360,0,0,0,14080,0,0,ok
1130,128,2011002126960,2011002303840,176880,0,0,0,13440,0,0,ok
1131,128,2011002369240,2011002547920,178680,0,0,0,13800,0,0,ok
1132,128,2011002613920,2011002791560,177640,0,0,0,13480,0,0,ok
1133,128,2011002857440,2011003033880,176440,0,0,0,13960,0,0,ok
1134,128,2011003099240,2011003274960,175720,0,0,0,13760,0,0,ok
1135,128,2011003339920,2011003515200,175280,0,0,0,13600,0,0,ok
1136,128,2011003580400,2011003760680,180280,0,0,0,13760,0,0,ok
1137,128,2011003896840,2011004197600,300760,0,0,0,14080,0,0,ok
1138,128,2011004268400,2011004450760,182360,0,0,0,13720,0,0,ok
1139,128,2011004515720,2011004695560,179840,0,0,0,14040,0,0,ok
1140,128,2011004760960,2011004937040,176080,0,0,0,14040,0,0,ok
1141,128,2011005002800,2011005180080,177280,0,0,0,14120,0,0,ok
