seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
238,32,21181007600,21181177000,169400,23240,5440,30960,13960,29040,72400,ok
239,32,21181285240,21181451600,166360,22160,4880,29360,14200,28680,72120,ok
240,32,21181556880,21181722520,165640,21880,4680,28720,13880,28400,72880,ok
241,32,21181827240,21181991440,164200,21920,4840,28560,14280,28040,71560,ok
242,32,21182096600,21182260880,164280,21920,4960,29320,13680,28000,71520,ok
243,32,21182365320,21182530240,164920,21960,4960,29240,13920,28440,71520,ok
244,32,21182634680,21182799920,165240,21920,4840,28960,14000,28000,72480,ok
245,32,21182905800,21183070000,164200,21480,4920,29040,14000,28040,71800,ok
246,32,21183174000,21183339680,165680,21600,5160,30240,13600,28360,72040,ok
247,32,21183444240,21183608720,164480,22320,5200,29360,14040,27920,71040,ok
248,32,21183713920,21183879160,165240,22040,4840,28680,13840,28440,72360,ok
249,32,21183985040,21184207000,221960,76800,4720,30320,13760,28360,72760,ok
250,32,21184316440,21184481840,165400,23000,4920,28600,13920,28560,71480,ok
251,32,21184620520,21184789320,168800,23640,5400,30720,13720,29360,71560,ok
252,32,21184897120,21185065240,168120,22640,4960,31080,13840,28720,72040,ok
253,32,21185169880,21185335120,165240,22200,4840,29120,13920,28640,71560,ok
254,32,21185440920,21185606520,165600,22160,4880,29240,13440,28320,72560,ok
255,32,21185711640,21185877480,165840,21840,4920,29360,14000,28400,72440,ok
256,32,21185982280,21186150160,167880,22440,4840,29760,14360,28680,72800,ok
257,32,21186255920,21186420880,164960,21920,4920,29360,14280,28080,71520,ok
258,32,21186526040,21186691360,165320,22480,4960,29400,13960,28440,71200,ok
259,32,21186796560,21186962320,165760,22080,4960,28840,14200,28160,72640,ok
260,32,21187067160,21187232360,165200,22520,4960,28680,14000,28320,71880,ok
261,32,21187338720,21187501800,163080,21840,4880,28000,14160,27920,71320,ok
262,32,21187606840,21187771520,164680,21960,5000,29280,13960,28200,71440,ok
263,32,21187877360,21188094760,217400,22240,4920,28720,14200,27920,124520,ok
264,32,21188203920,21188371760,167840,22440,4760,29480,14160,28600,73320,ok
265,32,21188510240,21188679440,169200,23080,5720,31200,14560,29360,71200,ok
266,32,21188786760,21188951800,165040,22120,5000,29480,14160,28160,71280,ok
267,32,21189056000,21189223280,167280,22160,5000,30320,14160,28560,72280,ok
268,32,21189328280,21189492360,164080,22280,5120,29000,14040,27520,71360,ok
269,32,21189596720,21189760560,163840,22440,5000,28280,14320,27920,71040,ok
270,32,21189864840,21190028520,163680,21560,5040,28840,13720,27800,71880,ok
271,32,21190133000,21190300840,167840,22000,5120,30880,14280,28640,72200,ok
272,32,21190405840,21190568600,162760,21880,5120,28280,14080,27760,70880,ok
273,32,21190672800,21190837160,164360,21760,5200,29200,14040,27920,71640,ok
274,32,21190942120,21191105680,163560,21440,5080,29120,14080,28120,70920,ok
275,32,21191210240,21191377200,166960,22040,5120,30240,14120,28840,71880,ok
276,32,21191482200,21191645880,163680,21920,4840,28400,14160,27880,71480,ok
277,32,21191750000,21191914280,164280,21680,5200,29120,14040,27960,71640,ok
278,32,21192151440,21192327520,176080,24920,5240,32760,13800,30400,74400,ok
279,32,21192438200,21192604200,166000,21760,5600,29560,14480,27920,72400,ok
280,32,21192708840,21192873080,164240,21360,5000,29040,14080,27960,72000,ok
281,32,21192978400,21193141840,163440,21680,5240,28920,14120,27800,71080,ok
282,32,21193247400,21193412920,165520,22120,4840,29680,14080,28440,71400,ok
283,32,21193518880,21193682360,163480,21800,4840,28600,14160,27440,71600,ok
284,32,21193787320,21193951920,164600,21800,5040,29280,13840,28520,71360,ok
285,32,21194056280,21194219280,163000,21560,5000,28840,14040,27520,71200,ok
286,32,21194324120,21194490880,166760,21440,4880,30440,13600,28600,72880,ok
287,32,21194595720,21194759880,164160,21680,5080,29160,14080,28040,71320,ok
288,32,21194864720,21195029080,164360,21880,5080,28920,13960,28240,71560,ok
289,32,21195134560,21195298320,163760,21600,5080,28280,14520,27920,71600,ok
290,32,21195403120,21195569000,165880,21680,5000,30160,13720,29000,71520,ok
291,32,21195674440,21195838120,163680,21560,5240,28880,14160,27880,71320,ok
292,32,21195976000,21196200720,224720,22400,59600,85200,13920,28280,74920,ok
293,32,21196311120,21196477960,166840,21480,4880,29360,13920,29360,72920,ok
294,32,21196583160,21196748040,164880,21360,4960,29760,13480,27920,72560,ok
295,32,21196853320,21197017840,164520,21680,4880,28360,14240,28360,72080,ok
296,32,21197122960,21197288080,165120,21560,4840,29080,14000,28880,71800,ok
297,32,21197393400,21197559800,166400,21440,4920,30160,14040,28800,72120,ok
298,32,21197665440,21197830760,165320,22000,5040,29080,14160,28120,72120,ok
299,32,21197936520,21198101320,164800,21800,4920,28760,14040,28320,72080,ok
300,32,21198206200,21198371120,164920,21680,4920,29000,14120,28200,72120,ok
301,32,21198477120,21198643640,166520,21160,4840,30240,13840,28880,72600,ok
302,32,21198749040,21198914200,165160,21400,5000,29720,13320,28200,72720,ok
303,32,21199019560,21199185000,165440,21760,4880,29080,13920,28400,72440,ok
304,32,21199290440,21199454720,164280,21560,4960,28520,14080,28240,72080,ok
305,32,21199592440,21199764440,172000,23440,5280,32520,13880,29760,72560,ok
306,32,21199871840,21200088000,216160,22160,5000,29800,13680,28440,122280,ok
307,32,21200196440,21200363840,167400,22720,5040,29600,13880,28440,72920,ok
308,32,21200469400,21200635840,166440,21920,5240,29440,13840,27920,73520,ok
309,32,21200741080,21200905880,164800,21760,5080,28640,14680,27880,72000,ok
310,32,21201010800,21201175440,164640,21440,5200,29840,13520,27760,72280,ok
311,32,21201281040,21201445680,164640,21600,5360,29240,14240,27840,71920,ok
312,32,21201551520,21201718240,166720,21920,5280,29360,14000,28680,72920,ok
313,32,21201824720,21201988520,163800,21600,5080,28840,14200,27520,71760,ok
314,32,21202094360,21202259280,164920,21880,5280,29520,13960,28160,71560,ok
315,32,21202365480,21202530680,165200,22080,5080,29040,14120,28320,71840,ok
316,32,21202635840,21202803000,167160,22040,5200,30440,14120,28480,72280,ok
317,32,21202908440,21203072480,164040,21560,5120,29760,13880,27520,71480,ok
318,32,21203177760,21203342320,164560,21720,5200,29880,13480,27960,71720,ok
319,32,21203480480,21203649480,169000,22880,5760,31400,13960,29040,71840,ok
320,32,21203757120,21203923760,166640,21880,5320,31520,13920,28320,71200,ok
321,32,21204081160,21204248840,167680,24320,5040,29440,13800,28400,71880,ok
322,32,21204356840,21204521360,164520,22360,5080,29280,13840,28280,70960,ok
323,32,21204625680,21204790960,165280,21920,4840,29040,14000,28000,72480,ok
324,32,21204895120,21205059240,164120,21920,5240,29760,13680,27960,71000,ok
325,32,21205163760,21205327840,164080,21880,5000,29560,13800,28360,70640,ok
326,32,21205432280,21205596240,163960,21720,5080,29680,13800,28080,70880,ok
327,32,21205700280,21205866520,166240,21800,5080,29440,13920,28120,73160,ok
328,32,21205970800,21206135480,164680,22080,5280,29120,14560,28160,70960,ok
329,32,21206240400,21206404480,164080,21920,5080,28880,14520,27720,71160,ok
330,32,21206508880,21206674320,165440,22200,5200,29920,14000,28120,71400,ok
331,32,21206778560,21206944720,166160,21840,5040,29280,13880,28760,72600,ok
332,32,21207112200,21207285000,172800,24760,5080,31800,13960,29680,72800,ok
333,32,21207395880,21207560800,164920,21480,5080,29360,14040,28560,71600,ok
334,32,21207665640,21207830240,164600,22120,4920,29280,13480,27960,71960,ok
335,32,21207934640,21208151080,216440,22160,5080,32760,14280,68800,78440,ok
336,32,21208258480,21208425320,166840,22080,4680,29160,13920,28640,73240,ok
337,32,21208530600,21208695080,164480,21800,5000,28720,14360,27680,72080,ok
338,32,21208799640,21208964560,164920,21680,5120,29520,13920,28000,71960,ok
339,32,21209069720,21209236760,167040,21760,5080,30400,14360,28240,72400,ok
340,32,21209341240,21209505840,164600,21640,4920,29320,13960,28000,71880,ok
341,32,21209610440,21209774400,163960,21760,5040,28760,14160,27680,71800,ok
342,32,21209879360,21210045560,166200,21400,5040,29360,13960,27920,73760,ok
343,32,21210150080,21210316360,166280,22120,5320,29840,13960,28120,72440,ok
344,32,21210421160,21210586520,165360,22400,4920,29240,13920,28200,71800,ok
345,32,21210691680,21210857200,165520,22160,5160,29000,14120,27880,72520,ok
346,32,21210997080,21211169560,172480,23440,5360,32080,13960,30080,73120,ok
347,32,21211277400,21211441920,164520,22480,4880,28840,13840,27880,71640,ok
348,32,21211546200,21211710120,163920,22000,5000,29200,13880,28000,71000,ok
349,32,21211814800,21211979040,164240,21800,5080,29400,13760,27920,71520,ok
350,32,21212141160,21212312480,171320,23960,5040,31000,13520,29480,73560,ok
351,32,21212418000,21212583720,165720,22480,4840,29200,14160,27760,72280,ok
352,32,21212688480,21212852600,164120,21640,4840,29280,13800,28000,71600,ok
353,32,21212957000,21213121480,164480,22240,5040,28280,14600,27840,71640,ok
354,32,21213226840,21213393000,166160,22200,4920,29880,13920,28480,71880,ok
355,32,21213497960,21213661880,163920,22400,4920,29520,13440,27560,71200,ok
356,32,21213766320,21213930080,163760,22080,4840,28600,14040,28160,71080,ok
357,32,21214034840,21214198720,163880,22200,5080,29000,13800,27880,71120,ok
358,32,21214303840,21214469760,165920,21800,4920,30080,14120,28320,71800,ok
359,32,21214606600,21214777040,170440,24000,5440,30680,14200,29320,72400,ok
360,32,21214884120,21215048520,164400,22280,5000,28960,14080,28440,70840,ok
361,32,21215153320,21215318280,164960,21960,4880,28680,14120,27840,72520,ok
362,32,21215423880,21215588240,164360,21720,4920,29080,13880,27960,71880,ok
363,32,21215693320,21215857560,164240,22080,4920,28400,14240,28240,71480,ok
364,32,21215962320,21216266160,303840,22280,4840,29800,14880,94760,142320,ok
365,32,21216378400,21216557680,179280,22280,5520,37960,14040,29560,75640,ok
366,32,21216663400,21216828480,165080,20800,5240,29320,13800,27920,73400,ok
367,32,21216933520,21217099200,165680,21160,5160,29360,14160,28040,73160,ok
368,32,21217204240,21217370800,166560,20960,5160,29160,14200,27640,74720,ok
369,32,21217476000,21217641160,165160,20920,5120,29280,14160,27920,73080,ok
370,32,21217746000,21217911160,165160,20920,5280,29800,13960,27880,72840,ok
371,32,21218016400,21218181600,165200,21080,5040,29200,14360,27840,72920,ok
372,32,21218285840,21218452400,166560,21000,5200,29200,14040,27840,74600,ok
373,32,21218590320,21218760560,170240,22960,5760,31720,13880,28600,73280,ok
374,32,21218867960,21219032560,164600,21320,5360,29360,14480,27480,72120,ok
375,32,21219138040,21219302400,164360,21600,5280,29080,14160,27680,72040,ok
376,32,21219407640,21219574400,166760,21400,5160,30120,14400,28760,72200,ok
377,32,21219680240,21219844680,164440,21800,5000,28880,14560,27640,71760,ok
378,32,21219950400,21220162920,212520,21440,5080,30880,14160,67800,78400,ok
379,32,21220273240,21220441560,168320,22120,5080,30120,14160,28560,73560,ok
380,32,21220547400,21220715160,167760,21960,5000,30520,14280,28280,72840,ok
381,32,21220821480,21220985320,163840,21240,5120,28640,14240,27720,72160,ok
382,32,21221090840,21221254840,164000,21160,5120,28880,13800,28120,72200,ok
383,32,21221361120,21221524840,163720,21480,5040,28240,14480,27880,71840,ok
384,32,21221629920,21221795640,165720,21200,5080,29440,14480,28600,72160,ok
385,32,21221900960,21222064920,163960,21560,5080,27760,14680,27960,72160,ok
386,32,21222233640,21222406640,173000,23840,5280,32280,14280,29560,73200,ok
387,32,21222516400,21222683800,167400,21600,5040,29520,14160,28560,73760,ok
388,32,21222790040,21222954920,164880,21920,5000,28640,14440,27600,72400,ok
389,32,21223060800,21223225320,164520,21680,5080,28480,14200,27880,72480,ok
390,32,21223331400,21223495960,164560,21800,4920,28880,13840,28000,72160,ok
391,32,21223602320,21223769640,167320,21520,5080,30080,14160,28720,72960,ok
392,32,21223875320,21224091160,215840,21760,5040,29200,14000,27840,123160,ok
393,32,21224199760,21224368720,168960,22880,5160,29680,14560,28200,73800,ok
394,32,21224474000,21224639360,165360,22120,5080,29080,14200,28040,72040,ok
395,32,21224744040,21224910200,166160,21200,5080,30080,14160,28480,72400,ok
396,32,21225014800,21225178840,164040,21480,4800,28440,14400,27640,72240,ok
397,32,21225283520,21225447480,163960,21200,5080,29280,14160,27760,71760,ok
398,32,21225551960,21225716480,164520,21360,5160,29200,13760,28000,72360,ok
399,32,21225821520,21225989920,168400,21480,5080,31120,14160,28680,73160,ok
400,32,21226129880,21226309080,179200,23080,5840,40200,14120,29040,72920,ok
401,32,21226417920,21226582720,164800,21840,4840,28720,14160,27760,72440,ok
402,32,21226687680,21226852760,165080,21600,4880,28320,14240,27840,73280,ok
403,32,21226958000,21227123080,165080,21480,4960,29120,14120,27840,72680,ok
404,32,21227228000,21227392400,164400,21760,4880,28720,14320,28160,71600,ok
405,32,21227496560,21227660760,164200,21400,4800,29080,14040,28000,71880,ok
406,32,21227765120,21227931760,166640,21480,4920,29400,14080,28520,73280,ok
407,32,21228094720,21228263320,168600,25320,5200,28320,14400,28520,72240,ok
408,32,21228371240,21228536920,165680,22480,5040,29160,14040,28600,71560,ok
409,32,21228642160,21228806080,163920,21960,4880,28760,14000,28200,71200,ok
410,32,21228912080,21229078200,166120,22480,5080,29760,14120,28440,71480,ok
411,32,21229184400,21229348360,163960,22080,4960,29120,14120,27840,71000,ok
412,32,21229453240,21229617840,164600,22600,5040,29000,14160,27920,71080,ok
413,32,21229754800,21229925440,170640,23720,5440,31640,14200,29120,72160,ok
414,32,21230035680,21230203960,168280,22400,5000,30720,13800,29040,72480,ok
415,32,21230310200,21230474800,164600,22520,4840,29200,14120,27960,71000,ok
416,32,21230580160,21230743360,163200,21760,4840,28400,14320,28040,70800,ok
417,32,21230849000,21231014920,165920,22360,5120,28280,14760,28200,72520,ok
418,32,21231121240,21231285480,164240,22200,4920,28480,14320,28040,71320,ok
419,32,21231390920,21231555320,164400,22360,4880,28520,14600,27920,71200,ok
420,32,21231659960,21231823720,163760,22200,4840,28480,14240,28160,70880,ok
421,32,21231929160,21232142920,213760,22320,5040,29120,14160,69800,78520,ok
422,32,21232252440,21232420800,168360,22080,4840,29960,14320,28680,73520,ok
423,32,21232526360,21232692160,165800,22280,4880,29560,13960,28200,72000,ok
424,32,21232797160,21232961400,164240,21760,4880,29000,14240,28200,71200,ok
425,32,21233066560,21233233200,166640,21800,4880,29640,14200,28640,72560,ok
426,32,21233338240,21233503400,165160,22280,4640,28520,14160,27920,72440,ok
427,32,21233639280,21233810720,171440,23600,5760,32400,14040,28920,72680,ok
428,32,21233917760,21234081840,164080,21400,5120,29520,14200,27800,71320,ok
429,32,21234186400,21234352640,166240,21560,5240,30640,14000,28480,71760,ok
430,32,21234457480,21234621200,163720,21440,5040,28880,14080,27520,71960,ok
431,32,21234725680,21234890120,164440,21680,5080,28760,14320,27920,71960,ok
432,32,21234994320,21235157360,163040,21280,5080,29440,14000,27880,70600,ok
433,32,21235261600,21235427280,165680,21320,5040,29760,14360,28520,71920,ok
434,32,21235532280,21235695240,162960,21200,5000,28760,14040,27640,71440,ok
435,32,21235799680,21235963600,163920,21720,5000,29080,14080,27960,71280,ok
436,32,21236124920,21236293720,168800,23240,5120,28520,14280,28280,74600,ok
437,32,21236400760,21236565800,165040,21520,5080,29520,14160,28200,71840,ok
438,32,21236670800,21236835440,164640,21040,5040,29280,13880,28320,72240,ok
439,32,21236939760,21237105320,165560,21760,5480,29760,14080,28120,72040,ok
440,32,21237273960,21237449080,175120,23920,5160,33600,13960,30000,73760,ok
441,32,21237558880,21237725480,166600,21640,5040,29360,14640,28640,72520,ok
442,32,21237830720,21237993880,163160,21320,4920,28680,14240,27640,71440,ok
443,32,21238099520,21238263000,163480,21480,5040,28840,14160,27800,71360,ok
444,32,21238367440,21238533520,166080,21760,5000,29720,14120,28800,71800,ok
445,32,21238638880,21238802720,163840,21680,4800,29280,14080,27600,71400,ok
446,32,21238907840,21239071600,163760,21320,4840,29120,13600,27880,72000,ok
447,32,21239177680,21239342120,164440,21840,5320,29000,14240,28040,71520,ok
448,32,21239447120,21239613040,165920,21760,4920,29440,14120,28560,72200,ok
449,32,21239719000,21239883200,164200,21440,5200,29720,13960,27760,71520,ok
450,32,21239988520,21240210640,222120,77440,4680,30240,14040,27920,72440,ok
451,32,21240319000,21240487760,168760,22160,5120,29040,14160,28600,75000,ok
452,32,21240593200,21240757600,164400,21480,4960,28800,14000,28120,72200,ok
453,32,21240862480,21241026920,164440,21680,5000,28600,14400,28320,71640,ok
454,32,21241167440,21241338160,170720,22640,5600,32200,13920,29200,72920,ok
455,32,21241445000,21241611640,166640,21600,4840,30680,14040,28600,71920,ok
456,32,21241716760,21241881040,164280,21280,5040,29360,14320,28160,71320,ok
457,32,21241985680,21242149920,164240,21400,4880,28840,14280,28280,71640,ok
458,32,21242254800,21242419120,164320,21320,5040,29160,14480,28080,71400,ok
459,32,21242524280,21242690640,166360,21440,4920,29840,14560,28560,72080,ok
460,32,21242795680,21242959360,163680,21600,4640,28520,14440,28120,71160,ok
461,32,21243063920,21243228080,164160,21440,4920,29040,14400,28080,71400,ok
462,32,21243333320,21243497720,164400,21480,4840,28800,14200,27920,72200,ok
463,32,21243602600,21243769880,167280,21640,4880,30360,14360,28800,72280,ok
464,32,21243874920,21244090560,215640,21440,4880,29320,14040,27800,123240,ok
465,32,21244198680,21244366160,167480,22440,5040,29360,14560,27880,73440,ok
466,32,21244471160,21244637000,165840,21680,4840,29080,14120,27800,73320,ok
467,32,21244774280,21244945560,171280,23800,5440,31680,14080,29000,72920,ok
468,32,21245053040,21245217280,164240,22040,4920,29280,13800,27880,71400,ok
