seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1629,4,20352196880,20352329560,132680,21200,5120,28280,13840,1680,67680,ok
1630,4,20352435960,20352572400,136440,20320,4880,33760,14480,1720,66160,ok
1631,4,20352679640,20352807160,127520,20680,4880,26600,13960,1640,64640,ok
1632,4,20352914640,20353042440,127800,20320,4800,25520,15160,1680,65120,ok
1633,4,20353148840,20353276080,127240,20800,4760,26680,13920,1640,64200,ok
1634,4,20353381440,20353509040,127600,20200,4880,27800,13720,1640,64240,ok
1635,4,20353616080,20353743360,127280,20200,4720,26680,14080,1640,64720,ok
1636,4,20353850080,20353976680,126600,20360,4760,26720,13720,1640,64160,ok
1637,4,20354083600,20354210480,126880,20360,4760,26760,13880,1640,64240,ok
1638,4,20354347720,20354480440,132720,21960,5000,28760,14200,1640,66120,ok
1639,4,20354589880,20354717000,127120,20440,4880,26640,13960,1640,64440,ok
1640,4,20354823200,20354948440,125240,20200,4760,26320,13560,1640,63560,ok
1641,4,20355054360,20355180960,126600,20640,4880,26200,14160,1640,63960,ok
1642,4,20355286560,20355413400,126840,20560,4720,26640,13720,1640,64320,ok
1643,4,20355520200,20355648000,127800,20240,4760,26960,14280,1640,64720,ok
1644,4,20355755240,20355880920,125680,20240,4880,26080,13720,1640,64040,ok
1645,4,20355986840,20356169960,183120,72400,3760,27440,14000,1520,67760,ok
1646,4,20356279840,20356407800,127960,21040,4920,26600,13800,1680,64880,ok
1647,4,20356515480,20356643400,127920,20040,4760,27640,13960,1640,64680,ok
1648,4,20356751040,20356876920,125880,19680,4800,26720,13400,1640,64440,ok
1649,4,20356982480,20357110360,127880,20600,5000,26200,14480,1680,64920,ok
1650,4,20357216120,20357343560,127440,20280,4840,26840,13720,1640,64920,ok
1651,4,20357515600,20357652480,136880,22560,4640,29640,14320,2000,68400,ok
1652,4,20357763960,20357893400,129440,20240,5000,27720,13880,1680,65920,ok
1653,4,20358000240,20358127800,127560,20400,4680,26400,14280,1640,64840,ok
1654,4,20358233960,20358360560,126600,20040,4760,26840,14160,1600,63960,ok
1655,4,20358466760,20358594200,127440,19960,4800,25720,14280,1640,65880,ok
1656,4,20358700360,20358827400,127040,19800,4880,27480,13360,1640,64800,ok
1657,4,20358933360,20359060360,127000,20360,4720,25680,14680,1640,64680,ok
1658,4,20359166440,20359292840,126400,19840,4720,26640,13880,1640,64400,ok
1659,4,20359398680,20359524560,125880,19880,4920,26120,14160,1680,64080,ok
1660,4,20359630480,20359759760,129280,19880,4880,28520,13840,1680,65400,ok
1661,4,20359867880,20359995320,127440,20120,4800,26520,14200,1640,64960,ok
1662,4,20360155920,20360289000,133080,21640,5000,28520,14000,1680,67280,ok
1663,4,20360397120,20360523680,126560,20560,4720,25840,14120,1600,64440,ok
1664,4,20360629240,20360758680,129440,19760,4920,28720,13480,1640,65800,ok
1665,4,20360899520,20361032280,132760,22280,4960,28640,14080,1640,66120,ok
1666,4,20361141880,20361269200,127320,20200,5000,26880,13920,1640,64640,ok
1667,4,20361375400,20361502480,127080,20120,4920,26360,14240,1640,64680,ok
1668,4,20361608760,20361735080,126320,20040,4760,26760,13640,1680,64240,ok
1669,4,20361841560,20361969960,128400,20240,4880,27960,14040,1640,64520,ok
1670,4,20362076360,20362202600,126240,19800,4920,26680,13880,1640,64200,ok
1671,4,20362309400,20362436280,126880,20280,4720,26400,14040,1600,64560,ok
1672,4,20362543160,20362669640,126480,19960,4760,26800,13560,1640,64560,ok
1673,4,20362777040,20362905560,128520,20360,4720,27480,14240,1640,64840,ok
1674,4,20363012640,20363139280,126640,19800,4920,27000,14120,1640,64040,ok
1675,4,20363246400,20363374000,127600,20280,4760,26240,14400,1640,65040,ok
1676,4,20363480360,20363606400,126040,19920,4800,26200,13840,1640,64400,ok
1677,4,20363712720,20363841120,128400,20120,4760,26120,14200,1640,66320,ok
1678,4,20363947400,20364119160,171760,20040,4960,28760,13960,1640,107320,ok
1679,4,20364260560,20364396040,135480,22680,5320,29440,14280,1680,67400,ok
1680,4,20364505760,20364632480,126720,20080,4720,27240,13400,1640,64360,ok
1681,4,20364737880,20364864880,127000,20200,4760,26040,14600,1680,64480,ok
1682,4,20364970680,20365098600,127920,19880,4920,28080,13960,1640,64400,ok
1683,4,20365204960,20365331840,126880,20000,4760,25760,14480,1640,65000,ok
1684,4,20365438040,20365564720,126680,20080,4760,26280,14000,1680,64600,ok
1685,4,20365671120,20365797800,126680,20360,4880,25680,14440,1640,64560,ok
1686,4,20365903400,20366031760,128360,20240,4920,27640,14200,1640,64600,ok
1687,4,20366137920,20366264520,126600,20080,4720,26320,14040,1680,64520,ok
1688,4,20366371040,20366497760,126720,20080,4800,26000,14040,1640,64920,ok
1689,4,20366604760,20366731760,127000,20400,4880,25760,14480,1640,64720,ok
1690,4,20366836960,20366963480,126520,19920,4920,27080,13960,1640,63920,ok
1691,4,20367069240,20367197760,128520,20200,4880,27120,14360,1640,65200,ok
1692,4,20367333360,20367462160,128800,20840,4800,26920,14240,1640,65160,ok
1693,4,20367570120,20367697040,126920,20440,4920,25480,14400,1640,64960,ok
1694,4,20367802360,20367929880,127520,20400,4800,26480,14080,1640,64920,ok
1695,4,20368094640,20368227800,133160,24000,4760,26120,14680,1680,66680,ok
1696,4,20368337000,20368464400,127400,20080,4800,27040,13280,1680,65280,ok
1697,4,20368569520,20368696960,127440,20520,4840,26440,14280,1680,64560,ok
1698,4,20368802720,20368930240,127520,20160,4760,27040,13680,1640,65040,ok
1699,4,20369036600,20369164920,128320,20160,4880,27360,14360,1640,64800,ok
1700,4,20369271600,20369397600,126000,20120,4760,25920,13800,1640,64520,ok
1701,4,20369503160,20369630280,127120,20200,4880,26520,14080,1640,64680,ok
1702,4,20369735560,20369862760,127200,20160,4760,26560,13920,1680,64880,ok
1703,4,20369968440,20370095120,126680,20080,4760,26600,13720,1640,64680,ok
1704,4,20370200240,20370328320,128080,19920,4760,28480,13560,1640,64520,ok
1705,4,20370433880,20370561360,127480,20760,4880,26680,14040,1640,64400,ok
1706,4,20370734240,20370870120,135880,22840,4800,29360,13960,1800,67920,ok
1707,4,20370981600,20371110360,128760,20520,4880,27520,13880,1640,65240,ok
1708,4,20371216040,20371345040,129000,20280,4800,28320,13840,1640,64880,ok
1709,4,20371451800,20371578680,126880,20200,4880,26400,14080,1640,64560,ok
1710,4,20371684080,20371810720,126640,20520,5080,26480,13760,1640,64200,ok
1711,4,20371916320,20372087720,171400,19920,4920,26760,13760,1680,109240,ok
1712,4,20372198000,20372330280,132280,21160,4960,29720,13320,1640,66400,ok
1713,4,20372436960,20372563960,127000,20400,4760,26040,14240,1640,64680,ok
1714,4,20372670080,20372796480,126400,20040,4760,26520,13720,1640,64440,ok
1715,4,20372903360,20373029800,126440,20120,4800,25440,15200,1640,64040,ok
1716,4,20373135760,20373261960,126200,20080,4920,26920,13720,1600,63840,ok
1717,4,20373367760,20373495800,128040,19960,4760,27720,14280,1680,64400,ok
1718,4,20373603320,20373729680,126360,20200,4920,25920,14240,1640,64320,ok
1719,4,20373834960,20373961320,126360,20040,4880,26360,14400,1640,63920,ok
1720,4,20374101320,20374234480,133160,21840,5200,29280,13400,1640,66960,ok
1721,4,20374342760,20374473200,130440,20440,4880,28680,14280,1680,65360,ok
1722,4,20374580000,20374707040,127040,20040,5120,26720,14000,1680,64560,ok
1723,4,20374812720,20374939720,127000,20000,5200,26680,14440,1600,64280,ok
1724,4,20375045600,20375173560,127960,20360,4920,27040,13880,1640,65080,ok
1725,4,20375280800,20375409280,128480,20200,4920,26240,14240,1640,66160,ok
1726,4,20375515240,20375641640,126400,20440,4960,26040,13840,1640,64400,ok
1727,4,20375747120,20375873480,126360,20200,5120,26160,14400,1640,64000,ok
1728,4,20375979200,20376164920,185720,20520,55520,79760,13520,1480,70280,ok
1729,4,20376275040,20376403760,128720,21080,5280,27160,14360,1600,64520,ok
1730,4,20376509400,20376637880,128480,20600,4960,28240,13720,1640,64280,ok
1731,4,20376744920,20376871560,126640,20440,4920,25480,14600,1640,64480,ok
1732,4,20376977080,20377103760,126680,20720,5240,26840,13840,1640,63640,ok
1733,4,20377241400,20377372680,131280,21720,4920,27600,14000,1680,66280,ok
1734,4,20377482640,20377612720,130080,20840,5240,28800,13920,1640,64840,ok
1735,4,20377718920,20377846560,127640,20600,5200,27200,14080,1640,64160,ok
1736,4,20377953080,20378080160,127080,20760,5000,26560,13880,1640,64200,ok
1737,4,20378186200,20378313040,126840,20880,5040,25840,14440,1640,64040,ok
1738,4,20378418560,20378547960,129400,20600,5280,27760,13720,1640,65720,ok
1739,4,20378654080,20378781720,127640,20800,5240,26320,14440,1640,64440,ok
1740,4,20378888240,20379015720,127480,21040,4920,26520,14040,1600,64240,ok
1741,4,20379122080,20379248960,126880,20920,4920,26000,14600,1600,63760,ok
1742,4,20379354640,20379481960,127320,20800,5120,26760,14240,1640,63880,ok
1743,4,20379587600,20379716560,128960,20720,4960,27240,14600,1640,64800,ok
1744,4,20379823480,20379949880,126400,20600,5000,26880,13560,1640,63720,ok
1745,4,20380113960,20380246440,132480,23080,5160,26760,14760,1680,66200,ok
1746,4,20380354960,20380482720,127760,21040,5160,27160,13800,1640,64120,ok
1747,4,20380621200,20380753720,132520,22240,5000,28440,14480,1640,65720,ok
1748,4,20380862720,20380990680,127960,20200,5200,26880,14120,1600,65120,ok
1749,4,20381096840,20381224160,127320,20440,5120,26240,14480,1680,64440,ok
1750,4,20381331880,20381459600,127720,20840,5280,26480,13840,1640,64920,ok
1751,4,20381566320,20381694360,128040,20240,5040,25240,14840,1640,66080,ok
1752,4,20381800760,20381928280,127520,20040,5160,27240,13520,1600,65080,ok
1753,4,20382034360,20382162080,127720,20480,5040,25920,14480,1720,65160,ok
1754,4,20382269360,20382396200,126840,20280,5160,26320,14040,1680,64520,ok
1755,4,20382502680,20382629040,126360,20360,4920,25480,14680,1600,64240,ok
1756,4,20382735160,20382864440,129280,20280,5200,28360,14040,1640,64960,ok
1757,4,20382972000,20383099480,127480,20160,5240,26520,14520,1680,64640,ok
1758,4,20383207240,20383334120,126880,20280,5000,25960,14000,1640,64960,ok
1759,4,20383441120,20383567320,126200,20400,4880,25880,14360,1680,63840,ok
1760,4,20383673520,20383802480,128960,20080,4880,28400,13600,1640,65200,ok
1761,4,20383972000,20384106400,134400,22800,4560,46920,14720,1480,48320,ok
1762,4,20384217800,20384349680,131880,20360,4200,28200,13880,1480,68160,ok
1763,4,20384457400,20384583800,126400,20600,4720,25320,14440,1680,64360,ok
1764,4,20384690320,20384819640,129320,20360,4640,26600,13840,1480,67040,ok
1765,4,20384925720,20385051920,126200,20560,4760,25400,14440,1680,64120,ok
1766,4,20385159120,20385285520,126400,20080,4840,26320,14040,1520,64440,ok
1767,4,20385391080,20385516880,125800,20320,4880,25640,14440,1640,63720,ok
1768,4,20385623440,20385750800,127360,20000,4720,26760,13760,1480,65360,ok
1769,4,20385857600,20385985360,127760,20480,4880,27240,14480,1640,63880,ok
1770,4,20386092960,20386220320,127360,20080,4880,26760,14120,1480,64920,ok
1771,4,20386326080,20386452160,126080,20480,4880,25320,14600,1640,64000,ok
1772,4,20386558160,20386685320,127160,20360,4720,26280,14080,1480,64960,ok
1773,4,20386792000,20386920440,128440,20680,4680,25720,14240,1640,66160,ok
1774,4,20387061200,20387192880,131680,21680,4800,27920,13880,1680,66560,ok
1775,4,20387301400,20387428480,127080,20360,4680,25880,14320,1680,64880,ok
1776,4,20387535160,20387661360,126200,20200,4720,26680,13320,1640,64360,ok
1777,4,20387767560,20387894200,126640,20560,4720,25960,14240,1640,64200,ok
1778,4,20388053520,20388186280,132760,25520,4000,24600,14480,1680,66640,ok
1779,4,20388296800,20388424720,127920,20480,4920,26640,14440,1640,64680,ok
1780,4,20388531000,20388657400,126400,20480,4560,25240,14320,1640,64680,ok
1781,4,20388764960,20388891320,126360,20240,4800,26000,14240,1640,64160,ok
1782,4,20388997120,20389125320,128200,20560,4880,27560,14040,1640,64400,ok
1783,4,20389231920,20389360000,128080,20040,4800,27160,14120,1640,65080,ok
1784,4,20389466160,20389593120,126960,20320,4800,26480,13360,1680,65120,ok
1785,4,20389699880,20389827200,127320,20160,4800,26160,14240,1680,65080,ok
1786,4,20389933000,20390061120,128120,20280,5040,26120,14000,1640,66080,ok
1787,4,20390167320,20390294400,127080,20240,4680,26160,14120,1640,64920,ok
1788,4,20390432560,20390563240,130680,21480,5000,27400,13800,1640,66320,ok
1789,4,20390674000,20390801880,127880,20520,4840,26920,14120,1640,64680,ok
1790,4,20390907320,20391034480,127160,20600,4760,26120,13840,1800,64760,ok
1791,4,20391141200,20391270000,128800,20320,4720,27040,14360,1800,65280,ok
1792,4,20391377160,20391505600,128440,20440,4720,27240,13360,1800,65640,ok
1793,4,20391611440,20391739080,127640,20800,4880,26600,14200,1640,64360,ok
1794,4,20391844760,20391971960,127200,20840,4720,26360,14120,1640,64240,ok
1795,4,20392132480,20392266720,134240,22640,4760,28560,14440,1680,66960,ok
1796,4,20392376240,20392504760,128520,20920,4880,26920,14080,1640,64920,ok
1797,4,20392609880,20392736320,126440,20600,4880,25720,14560,1640,63920,ok
1798,4,20392842600,20392969920,127320,20680,4720,24760,15520,1640,64720,ok
1799,4,20393075960,20393203760,127800,20240,4880,25800,14440,1640,65680,ok
1800,4,20393310480,20393436920,126440,20320,4720,25720,14040,1680,64640,ok
1801,4,20393542680,20393669360,126680,20520,4880,26120,14480,1640,63920,ok
1802,4,20393807960,20393938520,130560,21960,4840,27480,13880,1680,65560,ok
1803,4,20394046320,20394173240,126920,20480,4760,26000,14720,1640,64080,ok
1804,4,20394279840,20394408840,129000,20560,4920,27440,14360,1600,65040,ok
1805,4,20394516040,20394644080,128040,20240,4720,27040,14240,1640,64920,ok
1806,4,20394751120,20394878280,127160,20840,4720,25720,14240,1640,64760,ok
1807,4,20394984960,20395110960,126000,20360,4800,25800,14440,1640,63760,ok
1808,4,20395216840,20395344680,127840,20280,4880,28040,13520,1640,64400,ok
1809,4,20395451160,20395579720,128560,20400,4920,27000,14240,1640,65280,ok
1810,4,20395686520,20395813080,126560,20480,4800,25600,14200,1640,64640,ok
1811,4,20395919280,20396090280,171000,20440,4760,25600,14400,1640,108920,ok
1812,4,20396198760,20396329400,130640,20960,5400,27720,14280,1720,66000,ok
1813,4,20396434920,20396563280,128360,20320,4920,27440,14320,1640,64640,ok
1814,4,20396669200,20396796240,127040,20280,4960,26200,14240,1640,64640,ok
1815,4,20396967920,20397103880,135960,22640,4920,28920,14440,1800,68160,ok
1816,4,20397215800,20397344160,128360,20160,5040,26920,13600,1680,66000,ok
1817,4,20397450360,20397579440,129080,20160,4840,27400,14240,1680,65640,ok
1818,4,20397686160,20397813760,127600,20240,4880,26680,14160,1600,64920,ok
1819,4,20397918440,20398044760,126320,20200,5120,25400,14920,1640,64160,ok
1820,4,20398149760,20398276720,126960,20080,4920,26480,14120,1640,64600,ok
1821,4,20398382560,20398510960,128400,20720,4760,26880,14320,1640,64840,ok
1822,4,20398617680,20398744640,126960,20120,4760,25960,14000,1640,65200,ok
1823,4,20398851360,20398977680,126320,20320,4800,25480,14360,1640,64520,ok
1824,4,20399083360,20399209920,126560,19680,5000,27120,13480,1640,64600,ok
1825,4,20399315160,20399443040,127880,20800,4720,26160,14400,1600,64920,ok
1826,4,20399549960,20399678160,128200,20200,4720,27640,13840,1600,64920,ok
1827,4,20399784800,20399910800,126000,20320,4720,25360,14400,1640,64320,ok
1828,4,20400068520,20400198480,129960,23560,4240,25600,13880,1640,65440,ok
1829,4,20400343000,20400477160,134160,22640,4960,28880,14200,1640,66760,ok
1830,4,20400586960,20400716720,129760,20480,4960,28320,13960,1640,65320,ok
1831,4,20400823560,20400951640,128080,20400,5000,27240,14200,1640,64600,ok
1832,4,20401057800,20401184720,126920,20280,4960,27200,13560,1640,64240,ok
1833,4,20401290160,20401416800,126640,20600,4760,25920,14440,1640,64040,ok
1834,4,20401522640,20401651640,129000,20360,4920,28480,13880,1640,64640,ok
1835,4,20401758320,20401886800,128480,20560,4800,26680,14360,1640,65280,ok
1836,4,20401994000,20402120600,126600,20440,4760,25800,14200,1640,64520,ok
1837,4,20402227440,20402354160,126720,20520,4760,26000,14280,1640,64320,ok
1838,4,20402460440,20402597080,136640,20320,4920,34720,14240,1680,65720,ok
1839,4,20402704920,20402834120,129200,20720,4840,27760,14440,1600,64680,ok
1840,4,20402941640,20403068560,126920,20120,4720,26400,13880,1640,64920,ok
1841,4,20403174080,20403300600,126520,20520,4680,25920,14360,1640,64120,ok
1842,4,20403406640,20403533280,126640,20280,4960,26680,13960,1640,64040,ok
1843,4,20403666400,20403798040,131640,21880,4760,28800,14440,1680,64880,ok
1844,4,20403905040,20404077120,172080,20200,4760,26760,13920,1640,109560,ok
1845,4,20404186680,20404317120,130440,21080,5080,27640,14320,1640,65720,ok
1846,4,20404424080,20404550520,126440,20120,4960,26400,14040,1640,64160,ok
1847,4,20404656160,20404784320,128160,20400,4920,27720,14120,1640,64280,ok
1848,4,20404891840,20405019440,127600,20040,4800,26560,13760,1640,65640,ok
1849,4,20405126400,20405253080,126680,20440,4880,25960,14320,1640,64360,ok
1850,4,20405359520,20405486040,126520,20040,4920,26480,13960,1680,64320,ok
1851,4,20405591440,20405718000,126560,20280,4720,25840,14480,1640,64360,ok
1852,4,20405823720,20405952160,128440,20160,4760,27200,13960,1640,65440,ok
1853,4,20406058960,20406185440,126480,20240,4760,25720,14560,1640,64320,ok
1854,4,20406291840,20406418920,127080,20240,4880,26720,13920,1640,64520,ok
1855,4,20406524440,20406651040,126600,20480,4720,25960,14600,1600,63960,ok
1856,4,20406788520,20406921120,132600,21080,4840,29240,13520,1680,67040,ok
1857,4,20407028880,20407156880,128000,20680,5040,26640,14240,1640,64800,ok
1858,4,20407262400,20407389840,127440,20400,4760,26680,13960,1640,64760,ok
1859,4,20407495680,20407621440,125760,20400,4840,25600,14160,1640,64000,ok
1860,4,20407727840,20407854120,126280,20240,4760,25840,14040,1640,64560,ok
1861,4,20407959720,20408131760,172040,20200,4960,28000,15320,1640,106920,ok
1862,4,20408242120,20408372840,130720,21120,5120,28320,13880,1640,65720,ok
1863,4,20408479480,20408606160,126680,20600,4720,26160,14040,1640,64200,ok
1864,4,20408712080,20408837680,125600,19920,4800,26560,13480,1680,63960,ok
1865,4,20408943480,20409071360,127880,20360,4720,27280,14200,1640,64440,ok
1866,4,20409177440,20409304800,127360,20320,4920,27160,13760,1640,64480,ok
1867,4,20409410360,20409537240,126880,20600,4720,25960,14240,1640,64480,ok
1868,4,20409644640,20409771480,126840,20240,4800,26400,13840,1640,64720,ok
1869,4,20409877760,20410006800,129040,20480,4920,26120,14320,1640,66480,ok
1870,4,20410180040,20410314360,134320,23000,4680,28080,13880,1800,67480,ok
1871,4,20410425360,20410552920,127560,20520,4880,27000,13880,1640,64520,ok
