seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
47,64,1396049099480,1396049250760,151280,21000,3240,25600,13320,28320,62880,ok
48,64,1396049352560,1396049505880,153320,20760,3040,26160,13640,28200,64440,ok
49,64,1396049608400,1396049759720,151320,20240,3240,25720,13440,28040,63720,ok
50,64,1396049861320,1396050013760,152440,21160,3040,25840,13320,28400,63560,ok
51,64,1396050115440,1396050266280,150840,20840,3240,25840,13160,27840,63040,ok
52,64,1396050404600,1396050565240,160640,22240,3440,30400,13520,29680,64640,ok
53,64,1396050670440,1396050822920,152480,20560,3120,26400,13240,28640,63480,ok
54,64,1396050924960,1396051076600,151640,20920,3200,25560,13520,28480,63040,ok
55,64,1396051178360,1396051330800,152440,20840,3080,25680,13320,28760,63720,ok
56,64,1396051432200,1396051585600,153400,20760,3200,26280,13920,29120,63160,ok
57,64,1396051688520,1396051840640,152120,20560,2920,25560,13680,28720,63640,ok
58,64,1396051942560,1396052142080,199520,21000,3200,28640,13360,67200,69160,ok
59,64,1396052245040,1396052399360,154320,21280,3040,26240,13320,29040,64280,ok
60,64,1396052500960,1396052654920,153960,20600,3240,26400,13640,28920,64240,ok
61,64,1396052757240,1396052908640,151400,19960,3080,25320,13440,28760,63720,ok
62,64,1396053010280,1396053162560,152280,20480,3200,25520,13640,28600,63880,ok
63,64,1396053264080,1396053416840,152760,20520,3120,25160,13800,28840,64280,ok
64,64,1396053517720,1396053672600,154880,20400,3200,26160,14320,29440,64400,ok
65,64,1396053844960,1396054005960,161000,23160,3120,28480,14120,30240,64840,ok
66,64,1396054112560,1396054267840,155280,21000,3080,26480,13720,29200,64680,ok
67,64,1396054369520,1396054520880,151360,20800,3240,25360,13840,28320,62880,ok
68,64,1396054622400,1396054777400,155000,20600,3120,26680,13480,29160,64960,ok
69,64,1396054878920,1396055030240,151320,20280,3040,25840,13440,28880,62920,ok
70,64,1396055132320,1396055296880,164560,20800,3080,25760,13480,37320,67040,ok
71,64,1396055398920,1396055552520,153600,21000,3240,26680,13600,28880,63320,ok
72,64,1396055654240,1396055809680,155440,20720,3080,26520,14000,29280,64760,ok
73,64,1396055912240,1396056112960,200720,20240,3240,25800,13640,28040,112840,ok
74,64,1396056216600,1396056372120,155520,21120,3120,25480,13800,29360,65560,ok
75,64,1396056474720,1396056627200,152480,20760,3240,25280,13640,28480,64200,ok
76,64,1396056729600,1396056883360,153760,20320,3080,26360,13440,28400,65120,ok
77,64,1396056985640,1396057137520,151880,20360,3040,25840,13400,27840,64440,ok
78,64,1396057277360,1396057437360,160000,22400,3520,28920,14000,29320,65200,ok
79,64,1396057542160,1396057696360,154200,20520,3040,25960,13680,28400,65480,ok
80,64,1396057798040,1396057950840,152800,20760,3240,25880,13720,28040,64240,ok
81,64,1396058052400,1396058205320,152920,21120,3120,25400,13880,28320,64040,ok
82,64,1396058306680,1396058459040,152360,20920,3200,25880,13360,28600,63440,ok
83,64,1396058561240,1396058714080,152840,20920,3040,25440,13480,28640,64240,ok
84,64,1396058814600,1396058969520,154920,20840,3240,27840,13200,28520,64400,ok
85,64,1396059071560,1396059223400,151840,20200,3040,25560,13280,28680,63960,ok
86,64,1396059324000,1396059475360,151360,20680,3240,25360,14000,28080,63120,ok
87,64,1396059577080,1396059729040,151960,20200,3120,25400,13560,28360,64240,ok
88,64,1396059829680,1396059983560,153880,20640,3240,27000,13360,28880,63800,ok
89,64,1396060153760,1396060308920,155160,21640,2960,27120,13920,28480,64000,ok
90,64,1396060411920,1396060562680,150760,20320,3080,24520,13800,27840,64120,ok
91,64,1396060701640,1396060860320,158680,22000,3440,28120,13480,28600,66280,ok
92,64,1396060966040,1396061119040,153000,20640,3040,26480,13520,27800,64400,ok
93,64,1396061219760,1396061370240,150480,20920,3200,25200,13840,27560,62800,ok
94,64,1396061471240,1396061623040,151800,20880,3080,25640,13440,27760,63960,ok
95,64,1396061723360,1396061874720,151360,20800,3240,25480,13840,27680,63400,ok
96,64,1396061975960,1396062131200,155240,20880,3120,27440,13360,28480,64960,ok
97,64,1396062233320,1396062384480,151160,20440,3280,26000,13720,27440,63400,ok
98,64,1396062485560,1396062637600,152040,20640,3080,25840,13480,27760,64160,ok
99,64,1396062737920,1396062889200,151280,20680,3200,26280,13200,27600,63400,ok
100,64,1396062990360,1396063144160,153800,20440,3080,26360,13760,28320,64760,ok
101,64,1396063245560,1396063396680,151120,20520,3040,25720,13440,27760,63680,ok
102,64,1396063497440,1396063648840,151400,20520,2920,25880,13040,27800,64160,ok
103,64,1396063749680,1396063900480,150800,20560,3080,25640,13400,27880,63360,ok
104,64,1396064094760,1396064260720,165960,24560,3120,28160,13720,33240,66280,ok
105,64,1396064366400,1396064517960,151560,20400,2920,25560,14200,28120,63280,ok
106,64,1396064619160,1396064770040,150880,21120,3040,25040,13920,27800,63000,ok
107,64,1396064870960,1396065022480,151520,20800,2880,26160,13320,27800,63440,ok
108,64,1396065122920,1396065276280,153360,20960,3080,26760,13120,28800,63720,ok
109,64,1396065377680,1396065530240,152560,20920,2880,26160,13560,28160,63760,ok
110,64,1396065631480,1396065783920,152440,21240,3120,25480,13800,28080,63840,ok
111,64,1396065884840,1396066036720,151880,20760,2880,26040,13640,27960,63480,ok
112,64,1396066137240,1396066291600,154360,21360,3080,26120,13960,29000,63920,ok
113,64,1396066394000,1396066546040,152040,20960,2920,25720,13680,28280,63400,ok
114,64,1396066647520,1396066799480,151960,20840,3080,25760,13400,28360,63600,ok
115,64,1396066900800,1396067052480,151680,21040,2920,26000,13560,27800,63280,ok
116,64,1396067153440,1396067307720,154280,21320,3080,27040,13360,28320,64240,ok
117,64,1396067473880,1396067634000,160120,23200,3120,29240,13560,29720,64240,ok
118,64,1396067739440,1396067892640,153200,20880,3080,25800,13400,28840,64160,ok
119,64,1396067992920,1396068212160,219240,82800,2640,28640,13480,28320,65960,ok
120,64,1396068316680,1396068468240,151560,21040,3080,26040,13760,27560,63000,ok
121,64,1396068569760,1396068721720,151960,21200,3280,25400,13600,28360,63240,ok
122,64,1396068823480,1396068975040,151560,21040,3080,25600,13680,27680,63400,ok
123,64,1396069077160,1396069231000,153840,20920,3280,25720,13560,28040,65440,ok
124,64,1396069332840,1396069484280,151440,20840,3040,26040,13400,27720,63280,ok
125,64,1396069585840,1396069737360,151520,21040,3280,25480,13440,28160,63240,ok
126,64,1396069839080,1396069990400,151320,20920,3040,25600,13440,27560,63640,ok
127,64,1396070091120,1396070242760,151640,20920,3240,25440,13400,28120,63600,ok
128,64,1396070343920,1396070497520,153600,20640,3120,26880,13720,28160,64000,ok
129,64,1396070598960,1396070750560,151600,20520,3240,25360,13680,28000,63880,ok
130,64,1396070891800,1396071052080,160280,22880,3400,29320,13400,29200,65360,ok
131,64,1396071156520,1396071308440,151920,20560,3160,26080,13320,28560,63200,ok
132,64,1396071408880,1396071562520,153640,20640,3200,26480,13920,28480,63960,ok
133,64,1396071664280,1396071816560,152280,20520,3120,25640,13680,28760,63520,ok
134,64,1396071917480,1396072122120,204640,21200,3200,25880,13720,73040,70640,ok
135,64,1396072224480,1396072379920,155440,21560,3080,26280,13720,28000,65680,ok
136,64,1396072481080,1396072634560,153480,21240,3200,25480,13880,27440,65320,ok
137,64,1396072736240,1396072887200,150960,21120,3120,25000,13720,27480,63400,ok
138,64,1396072987600,1396073140600,153000,21200,3240,25280,13920,27560,64880,ok
139,64,1396073240800,1396073391880,151080,21080,3040,25280,13600,27280,63680,ok
140,64,1396073492360,1396073647400,155040,21000,3280,27000,13640,28000,65240,ok
141,64,1396073748920,1396073899120,150200,20560,2920,25440,13320,26800,64080,ok
142,64,1396074036240,1396074194360,158120,22200,3440,28440,13280,28720,65320,ok
143,64,1396074298200,1396074449480,151280,20200,3120,24920,14320,28000,63640,ok
144,64,1396074550640,1396074703400,152760,20280,3240,26600,13760,28240,63720,ok
145,64,1396074804800,1396074954880,150080,19880,3080,25080,13800,27640,63480,ok
146,64,1396075055840,1396075207240,151400,20440,3320,24960,14320,27920,63560,ok
147,64,1396075308240,1396075459080,150840,20560,3040,25400,13440,27720,63560,ok
148,64,1396075560000,1396075713840,153840,20520,3240,27080,13440,28440,64200,ok
149,64,1396075815720,1396075967360,151640,20200,2880,25480,13920,28040,64040,ok
150,64,1396076126920,1396076283320,156400,22160,3080,26600,13240,29320,64960,ok
151,64,1396076386640,1396076538440,151800,21280,3080,25240,13400,28240,63520,ok
152,64,1396076640560,1396076793880,153320,20760,3200,26400,13840,28800,63360,ok
153,64,1396076896320,1396077047360,151040,20640,3080,25560,13640,27560,63480,ok
154,64,1396077148520,1396077299800,151280,21120,3280,26520,13000,27880,62600,ok
155,64,1396077439440,1396077597720,158280,22360,3440,28680,13520,29160,64360,ok
156,64,1396077701920,1396077856200,154280,20440,3040,26520,13640,29240,64240,ok
157,64,1396077957680,1396078110440,152760,20800,3240,26600,13360,28160,63680,ok
158,64,1396078211200,1396078363120,151920,21000,3040,25240,13520,28320,63680,ok
159,64,1396078463800,1396078616000,152200,20960,3240,25960,13040,28320,63760,ok
160,64,1396078716920,1396078871160,154240,21120,3040,26600,13520,28800,64040,ok
161,64,1396078973080,1396079125520,152440,20640,3040,25400,14000,28200,64240,ok
162,64,1396079226720,1396079378360,151640,20800,3040,25560,13480,28240,63360,ok
163,64,1396079479320,1396079631360,152040,20800,3240,25960,13120,28160,63840,ok
164,64,1396079732480,1396079886560,154080,20880,3040,26760,13480,28720,64080,ok
165,64,1396079988200,1396080195200,207000,71360,2600,29040,13200,28200,65200,ok
166,64,1396080298960,1396080450200,151240,21000,3080,25960,12880,27920,63320,ok
167,64,1396080551400,1396080703080,151680,20800,3240,26040,13360,28120,63200,ok
168,64,1396080871240,1396081032640,161400,23200,3080,30480,13440,29840,64280,ok
169,64,1396081138960,1396081291320,152360,20720,3080,25880,13600,28600,63400,ok
170,64,1396081392080,1396081544120,152040,20720,3280,26160,13360,28640,62960,ok
171,64,1396081645000,1396081797400,152400,20680,3080,25640,13400,28640,63920,ok
172,64,1396081898000,1396082052400,154400,20880,3240,26960,13400,29240,63760,ok
173,64,1396082154080,1396082306800,152720,20680,2920,25720,13360,28480,64520,ok
174,64,1396082408080,1396082560880,152800,20600,3280,26200,13360,28520,63960,ok
175,64,1396082662640,1396082815000,152360,20520,3080,25720,13320,28480,64160,ok
176,64,1396082916240,1396083069760,153520,20600,3200,26480,13680,28720,63920,ok
177,64,1396083171720,1396083323920,152200,20320,3080,25520,13560,28520,64120,ok
178,64,1396083424920,1396083576760,151840,20440,3240,25680,13760,28360,63440,ok
179,64,1396083678000,1396083830480,152480,20600,3080,25880,13440,28320,64120,ok
180,64,1396083931520,1396084131560,200040,20680,3280,27480,13520,68360,69840,ok
181,64,1396084272880,1396084431000,158120,22280,3240,28680,13120,29240,64640,ok
182,64,1396084535200,1396084687160,151960,20720,3120,25680,13360,28080,64000,ok
183,64,1396084787560,1396084939240,151680,20480,3240,26400,13160,28160,63280,ok
184,64,1396085039920,1396085194200,154280,20680,3080,26520,13480,28720,64760,ok
185,64,1396085295400,1396085446440,151040,20720,3040,25160,13760,27720,63680,ok
186,64,1396085547200,1396085700200,153000,20800,3040,25920,13400,28360,64360,ok
187,64,1396085801240,1396085952440,151200,20480,3240,26400,13000,27720,63480,ok
188,64,1396086053160,1396086208000,154840,21040,3080,26760,13600,28560,64720,ok
189,64,1396086310520,1396086462320,151800,20720,3200,25840,13560,28280,63240,ok
190,64,1396086564360,1396086715680,151320,20520,3080,25760,12920,28200,63800,ok
191,64,1396086816960,1396086969040,152080,20600,3280,26600,13320,27560,63800,ok
192,64,1396087069440,1396087224280,154840,20960,3040,26720,13680,28440,64920,ok
193,64,1396087327120,1396087478160,151040,20360,3040,26040,13440,27600,63640,ok
194,64,1396087612080,1396087768000,155920,21320,3480,27440,13440,28680,64880,ok
195,64,1396087871560,1396088070640,199080,21040,3080,26160,13240,28040,110440,ok
196,64,1396088172360,1396088330960,158600,21760,3120,29240,12840,28840,65720,ok
197,64,1396088433080,1396088586240,153160,20640,3120,26280,13120,27720,65240,ok
198,64,1396088687440,1396088838920,151480,20960,3200,26160,13120,27840,63240,ok
199,64,1396088940560,1396089093600,153040,20720,3120,26360,12800,27520,65480,ok
200,64,1396089195000,1396089348600,153600,20760,3200,26880,13560,28440,63840,ok
201,64,1396089450960,1396089602520,151560,20280,2920,25000,13680,27720,64880,ok
202,64,1396089703800,1396089855080,151280,20920,3240,25720,13440,27920,63080,ok
203,64,1396089956440,1396090108200,151760,20640,3120,25760,12880,28200,64120,ok
204,64,1396090209880,1396090362880,153000,20640,3200,26680,13480,28400,63640,ok
205,64,1396090464560,1396090616200,151640,20040,3080,25960,13160,27600,64680,ok
206,64,1396090717960,1396090869160,151200,20880,3200,25840,13240,27960,63160,ok
207,64,1396091039440,1396091200720,161280,23600,3120,29800,13240,29480,65040,ok
208,64,1396091306000,1396091461600,155600,21320,3080,26320,13840,29320,64640,ok
209,64,1396091561720,1396091712960,151240,20600,3240,25640,13840,28640,62360,ok
210,64,1396091814480,1396091967600,153120,20920,3080,25960,13200,29080,63800,ok
211,64,1396092127160,1396092283160,156000,22360,3080,26720,13320,29480,64000,ok
212,64,1396092385720,1396092539760,154040,20800,3120,26880,13000,29000,64160,ok
213,64,1396092642240,1396092792680,150440,20720,3040,25720,13320,27880,62840,ok
214,64,1396092894720,1396093045560,150840,20720,3120,25240,13280,27960,63440,ok
215,64,1396093147240,1396093297000,149760,20880,3200,25040,13360,28160,62160,ok
216,64,1396093398480,1396093551360,152880,20760,3080,26440,13600,28120,63800,ok
217,64,1396093653400,1396093803040,149640,20320,3200,25120,13520,28000,62520,ok
218,64,1396093905000,1396094057000,152000,21080,3080,26240,13160,27640,63720,ok
219,64,1396094197640,1396094356360,158720,22840,3480,28680,13280,28280,65480,ok
220,64,1396094461040,1396094615120,154080,20920,3080,26880,13160,28440,64480,ok
221,64,1396094716880,1396094868200,151320,20320,3240,26280,13320,27880,63360,ok
222,64,1396094968960,1396095121280,152320,20920,3080,26400,12920,27920,63960,ok
223,64,1396095221280,1396095372640,151360,20960,3200,25680,13400,27720,63440,ok
224,64,1396095473600,1396095627880,154280,20880,3080,26640,13520,28720,64360,ok
225,64,1396095729720,1396095881440,151720,20480,3080,26200,13520,27640,63880,ok
226,64,1396095982720,1396096189800,207080,72320,2400,28160,13480,27960,65160,ok
227,64,1396096293280,1396096446000,152720,22000,3280,25920,13360,28240,63040,ok
228,64,1396096548200,1396096701240,153040,21000,3080,26520,13200,28280,63840,ok
229,64,1396096803120,1396096954440,151320,21000,3280,26400,12920,27360,63480,ok
230,64,1396097056080,1396097207720,151640,21400,3040,25640,13520,27840,63120,ok
231,64,1396097309280,1396097460320,151040,21160,3280,26360,13080,27320,62960,ok
232,64,1396097598480,1396097756960,158480,22000,3440,28240,14040,28840,65160,ok
233,64,1396097860360,1396098013040,152680,20680,3040,26280,13560,28080,63960,ok
234,64,1396098114040,1396098265800,151760,20600,3280,26160,13120,28240,63480,ok
235,64,1396098366800,1396098518400,151600,20840,3080,25840,13040,27840,63880,ok
236,64,1396098618920,1396098773440,154520,20840,3240,27320,13560,28240,64360,ok
237,64,1396098876080,1396099027840,151760,20560,2880,25920,13040,28200,64040,ok
238,64,1396099129560,1396099281360,151800,20600,3280,26400,13120,27880,63640,ok
239,64,1396099382240,1396099533920,151680,20720,3080,25560,13320,27720,64240,ok
240,64,1396099634560,1396099787880,153320,21040,3200,26640,13560,28400,63520,ok
241,64,1396099890440,1396100091200,200760,20200,3120,25560,13360,27840,113600,ok
242,64,1396100194480,1396100348520,154040,20880,3280,26520,13440,28080,64960,ok
243,64,1396100449520,1396100601840,152320,20480,3080,26440,12880,27240,65080,ok
244,64,1396100702640,1396100856280,153640,20760,3240,27280,13200,27960,64280,ok
245,64,1396100995600,1396101152760,157160,21680,3400,28880,13440,28640,64360,ok
246,64,1396101258080,1396101409080,151000,20560,3080,25320,13800,28200,62960,ok
247,64,1396101510480,1396101661320,150840,20600,3200,26200,13440,27920,62560,ok
248,64,1396101762840,1396101915880,153040,20720,3160,26880,13360,28280,63600,ok
249,64,1396102018120,1396102169200,151080,20400,3200,26440,13320,28280,62520,ok
250,64,1396102271520,1396102423480,151960,20560,3120,25960,13320,28320,63640,ok
251,64,1396102524880,1396102676200,151320,20560,3240,26600,13040,27720,63200,ok
252,64,1396102778160,1396102931200,153040,20280,3080,27240,13040,28680,63640,ok
253,64,1396103034320,1396103185040,150720,20480,3040,26680,12960,27720,62880,ok
254,64,1396103287400,1396103438480,151080,20360,3080,25960,13320,28120,63160,ok
255,64,1396103540000,1396103690640,150640,20200,3200,26400,13240,27960,62680,ok
256,64,1396103793040,1396103948040,155000,20520,3240,27920,13640,28240,64480,ok
257,64,1396104110680,1396104267720,157040,22440,2920,27400,13400,28880,64800,ok
258,64,1396104440600,1396104599160,158560,23120,3160,28560,13600,29480,63640,ok
259,64,1396104704120,1396104857840,153720,21120,3080,27040,13240,28200,64000,ok
260,64,1396104959240,1396105112800,153560,21080,3240,27600,13320,28200,63240,ok
261,64,1396105214680,1396105366760,152080,20640,3080,26440,13240,28600,62960,ok
262,64,1396105468880,1396105620520,151640,20800,3240,27040,12960,27920,62720,ok
263,64,1396105722280,1396105875240,152960,20680,3080,26160,13600,28280,64080,ok
264,64,1396105977080,1396106131920,154840,20960,3240,27880,13600,28880,63360,ok
265,64,1396106235440,1396106387640,152200,21160,2920,26400,13040,28280,63320,ok
